name	dataset	ori_cap	mel_path	caption	audio_path
YQv1HXaT-28U	audiocaps	Liquid spraying and splattering on a hard surface as kids laugh in the background	audiocaps_mels/test/YQv1HXaT-28U_mel.npy	<Liquid spraying and splattering& all>@<kids laughing& all>	data/audiocaps/test/YQv1HXaT-28U.wav
YNwoBDrTlbTI	audiocaps	A small animal vocalizing and squeaking	audiocaps_mels/test/YNwoBDrTlbTI_mel.npy	<animal vocalizing and squeaking& all>	data/audiocaps/test/YNwoBDrTlbTI.wav
YFc9pG54DDJM	audiocaps	A toilet flushes and water drains	audiocaps_mels/test/YFc9pG54DDJM_mel.npy	<toilet flushing& start>@<water draining& end>	data/audiocaps/test/YFc9pG54DDJM.wav
YwbPmnxCLoRQ	audiocaps	Church bells tolling followed by a smaller bell ringing	audiocaps_mels/test/YwbPmnxCLoRQ_mel.npy	<church bells tolling& all>@<smaller bell ringing& end>	data/audiocaps/test/YwbPmnxCLoRQ.wav
YLvMA1Wcgu3w	audiocaps	A man talking followed by plastic clunking and rattling as frogs croak and crickets chirp	audiocaps_mels/test/YLvMA1Wcgu3w_mel.npy	<man talking& start>@<plastic clunking and rattling& mid>@<frogs croaking and crickets chirping& end>	data/audiocaps/test/YLvMA1Wcgu3w.wav
YBUAPM4D3-h8	audiocaps	A girl speaks with some rustling of grass and a distant bird chirping	audiocaps_mels/test/YBUAPM4D3-h8_mel.npy	<rustling of grass& start>@<girl speaking& start>@<distant bird chirping& mid>	data/audiocaps/test/YBUAPM4D3-h8.wav
YWUpeplQr3A4	audiocaps	A person screeching followed by a man screaming as a power tool drills and liquid sprays and gurgles	audiocaps_mels/test/YWUpeplQr3A4_mel.npy	<person screeching& start>@<power tool drilling& mid>@<liquid spraying& mid>@<liquid gurgling& mid>@<man screaming& end>	data/audiocaps/test/YWUpeplQr3A4.wav
Yp_BB_rJaF7Q	audiocaps	A man speaks with distant birds chirping and a small loud chirp	audiocaps_mels/test/Yp_BB_rJaF7Q_mel.npy	<birds chirping& all>@<small loud chirp& mid>@<man speaking& end>	data/audiocaps/test/Yp_BB_rJaF7Q.wav
Ys_EWjoiVfzo	audiocaps	Some rustling with humming and consistent clicks	audiocaps_mels/test/Ys_EWjoiVfzo_mel.npy	<rustling& all>@<humming& start>@<consistent clicks& mid>	data/audiocaps/test/Ys_EWjoiVfzo.wav
YXplKBvZaHXA	audiocaps	Revving of a motorcycle with a man speaking	audiocaps_mels/test/YXplKBvZaHXA_mel.npy	<revving of motorcycle& all>@<man speaking& start>	data/audiocaps/test/YXplKBvZaHXA.wav
Y4s2rRnu2PZo	audiocaps	Music plays continuously along with swooshing followed by a man speaking quickly	audiocaps_mels/test/Y4s2rRnu2PZo_mel.npy	<music playing& all>@<swooshing sound& all>@<man speaking quickly& end>	data/audiocaps/test/Y4s2rRnu2PZo.wav
YSL3wB5sDcdw	audiocaps	A machine running and minor rustling of leaves	audiocaps_mels/test/YSL3wB5sDcdw_mel.npy	<machine running& all>@<minor rustling of leaves& end>	data/audiocaps/test/YSL3wB5sDcdw.wav
Y4s2rRnu2PZo	audiocaps	Loud metal/rock music plays, with gunshots heard in the background	audiocaps_mels/test/Y4s2rRnu2PZo_mel.npy	<loud metal/rock music& all>@<gunshots in the background& mid>	data/audiocaps/test/Y4s2rRnu2PZo.wav
YOr7umk40TZA	audiocaps	Vibrations from a sewing machine	audiocaps_mels/test/YOr7umk40TZA_mel.npy	<vibrations from sewing machine& all>	data/audiocaps/test/YOr7umk40TZA.wav
YECw5Yf7QoMo	audiocaps	An adult male speaks in the foreground while and another adult male speaks in the background, and a crowd applauds	audiocaps_mels/test/YECw5Yf7QoMo_mel.npy	<foreground male speaking& start>@<background male speaking& mid>@<crowd applause& end>	data/audiocaps/test/YECw5Yf7QoMo.wav
YmSF_FqBtRPs	audiocaps	A telephone rings with bell sounds	audiocaps_mels/test/YmSF_FqBtRPs_mel.npy	<telephone ringing with bell sounds& all>	data/audiocaps/test/YmSF_FqBtRPs.wav
Y5OM3tJh51pE	audiocaps	A woman gives a speech	audiocaps_mels/test/Y5OM3tJh51pE_mel.npy	<woman's voice speaking& all>	data/audiocaps/test/Y5OM3tJh51pE.wav
YnmLMLgWPmFM	audiocaps	An engine idling continuously	audiocaps_mels/test/YnmLMLgWPmFM_mel.npy	<engine idling& all>	data/audiocaps/test/YnmLMLgWPmFM.wav
YMkbP_8zJwXU	audiocaps	A bird chirping as water trickles and wind blows into a microphone	audiocaps_mels/test/YMkbP_8zJwXU_mel.npy	<water trickling& all>@<wind blowing& all>@<bird chirping& all>	data/audiocaps/test/YMkbP_8zJwXU.wav
Y1HCuBnPLMqQ	audiocaps	Trickling water sounds with breathing in the background	audiocaps_mels/test/Y1HCuBnPLMqQ_mel.npy	<trickling water sounds& all>@<breathing in the background& all>	data/audiocaps/test/Y1HCuBnPLMqQ.wav
YL2dyilgQ8iM	audiocaps	Muffled rustling noise over wind blowing over a microphone	audiocaps_mels/test/YL2dyilgQ8iM_mel.npy	<muffled rustling noise& all>@<wind blowing over a microphone& all>	data/audiocaps/test/YL2dyilgQ8iM.wav
Y0a9wVat2PWk	audiocaps	A muffled train running on railroad tracks followed by a train horn honking	audiocaps_mels/test/Y0a9wVat2PWk_mel.npy	<muffled train running on railroad tracks& all>@<train horn honking& end>	data/audiocaps/test/Y0a9wVat2PWk.wav
Y_BSmz3SEW1w	audiocaps	Rustling pigeons coo	audiocaps_mels/test/Y_BSmz3SEW1w_mel.npy	<rustling sound of pigeons& all>@<pigeons cooing& end>	data/audiocaps/test/Y_BSmz3SEW1w.wav
YtdpiXW68adA	audiocaps	A woman cries and speaks and a second woman speaks in return	audiocaps_mels/test/YtdpiXW68adA_mel.npy	<woman crying& all>@<woman speaking& start>@<second woman speaking& mid>@<woman crying& end>	data/audiocaps/test/YtdpiXW68adA.wav
Ycz0FSQDVBMw	audiocaps	Hissing with some cracking and rustling	audiocaps_mels/test/Ycz0FSQDVBMw_mel.npy	<hissing with cracking and rustling& all>	data/audiocaps/test/Ycz0FSQDVBMw.wav
YDNtF_mGzQes	audiocaps	A crowd of children talking as a man speaks over an intercom as a large truck engine runs idle followed by pressurized air releasing	audiocaps_mels/test/YDNtF_mGzQes_mel.npy	<children talking& all>@<man speaking over intercom& start>@<large truck engine idle& mid>@<pressurized air releasing& end>	data/audiocaps/test/YDNtF_mGzQes.wav
YBOB65Nd0pXo	audiocaps	A helicopter engine operating while wind blows heavily into a microphone	audiocaps_mels/test/YBOB65Nd0pXo_mel.npy	<helicopter engine operating& all>@<wind blowing heavily& all>	data/audiocaps/test/YBOB65Nd0pXo.wav
YOt0bN_hz2ec	audiocaps	Train blows horn twice as it speeds down the tracks	audiocaps_mels/test/YOt0bN_hz2ec_mel.npy	<train speeding down tracks& all>@<train blows horn twice& end>	data/audiocaps/test/YOt0bN_hz2ec.wav
YQt0_xTadAT0	audiocaps	Two instances of bird wings flapping while frogs are croaking	audiocaps_mels/test/YQt0_xTadAT0_mel.npy	<bird wings flapping& start>@<frogs croaking& mid>@<bird wings flapping& end>@<frogs croaking& end>	data/audiocaps/test/YQt0_xTadAT0.wav
YHkbCUN4V3TU	audiocaps	A baby whines and laughs and a woman speaks	audiocaps_mels/test/YHkbCUN4V3TU_mel.npy	<baby whining& start>@<baby laughing& mid>@<woman speaking& end>	data/audiocaps/test/YHkbCUN4V3TU.wav
YTSdAJWJ-tW0	audiocaps	People are speaking as a vehicle goes by	audiocaps_mels/test/YTSdAJWJ-tW0_mel.npy	<vehicle passing& all>@<people speaking& start>	data/audiocaps/test/YTSdAJWJ-tW0.wav
Y6eX6bJOFftA	audiocaps	Ducks quack and men speak with distant humming	audiocaps_mels/test/Y6eX6bJOFftA_mel.npy	<ducks quacking& all>@<men speaking with distant humming& all>	data/audiocaps/test/Y6eX6bJOFftA.wav
Y-R69Fa-mCaY	audiocaps	Sound of cutting with a chainsaw with a little pause and again followed by the same sound	audiocaps_mels/test/Y-R69Fa-mCaY_mel.npy	<chainsaw cutting sound& start>@<pause& mid>@<chainsaw cutting sound& end>	data/audiocaps/test/Y-R69Fa-mCaY.wav
Y8ipe6b1LwHQ	audiocaps	A glass link occurs, a thump, and then clattering	audiocaps_mels/test/Y8ipe6b1LwHQ_mel.npy	<glass clinking& start>@<thump& mid>@<clattering& end>	data/audiocaps/test/Y8ipe6b1LwHQ.wav
Y4sb9jN0SgTM	audiocaps	A car revving loudly followed by a man talking close by	audiocaps_mels/test/Y4sb9jN0SgTM_mel.npy	<car revving loudly& start>@<man talking close by& mid>	data/audiocaps/test/Y4sb9jN0SgTM.wav
YBn4lc01q9vE	audiocaps	Water is running and hitting a surface and women speaks	audiocaps_mels/test/YBn4lc01q9vE_mel.npy	<running water hitting surface& all>@<woman speaking& all>	data/audiocaps/test/YBn4lc01q9vE.wav
YwoadpeAGHUQ	audiocaps	An emergency siren wailing as a truck engine runs idle followed by wind blowing into a microphone then water spraying as a man yells	audiocaps_mels/test/YwoadpeAGHUQ_mel.npy	<emergency siren wailing& start>@<truck engine idle& start>@<wind blowing into microphone& mid>@<water spraying& end>@<man yelling& end>	data/audiocaps/test/YwoadpeAGHUQ.wav
Y6Nvu6EcpdE8	audiocaps	Wind blowing with a man speaking followed by a click and light hum	audiocaps_mels/test/Y6Nvu6EcpdE8_mel.npy	<wind blowing& all>@<man speaking& start>@<click& mid>@<light hum& end>	data/audiocaps/test/Y6Nvu6EcpdE8.wav
YxUWSHYoslPQ	audiocaps	A man speaks with some rattling and banging with a high frequency ringing	audiocaps_mels/test/YxUWSHYoslPQ_mel.npy	<man speaking with rattling and banging& all>@<high frequency ringing& end>	data/audiocaps/test/YxUWSHYoslPQ.wav
YI_vN_BFUr0Y	audiocaps	Railroad tracks clickety-clack as train horn blasts	audiocaps_mels/test/YI_vN_BFUr0Y_mel.npy	<railroad tracks clickety-clack& all>@<train horn blasts& end>	data/audiocaps/test/YI_vN_BFUr0Y.wav
YxbLW9Wt1Jsg	audiocaps	Some rustling with short bursts of vibrations from a sewing machine	audiocaps_mels/test/YxbLW9Wt1Jsg_mel.npy	<rustling sound& all>@<short bursts of vibrations from a sewing machine& start>	data/audiocaps/test/YxbLW9Wt1Jsg.wav
YLCwSUVuTyvg	audiocaps	Opening and closing a door	audiocaps_mels/test/YLCwSUVuTyvg_mel.npy	<door opening& start>@<door creaking& mid>@<door closing& end>	data/audiocaps/test/YLCwSUVuTyvg.wav
YRk-ujWKzPuc	audiocaps	Hard rain is falling and splashing on a surface	audiocaps_mels/test/YRk-ujWKzPuc_mel.npy	<hard rain falling& all>@<splashing on surface& end>	data/audiocaps/test/YRk-ujWKzPuc.wav
YhJtOGmN_KVw	audiocaps	A man speaking and plastic crumpling	audiocaps_mels/test/YhJtOGmN_KVw_mel.npy	<plastic crumpling& start>@<man speaking& mid>	data/audiocaps/test/YhJtOGmN_KVw.wav
YDjKGzOe_COc	audiocaps	A female child speaks in a quiet environment	audiocaps_mels/test/YDjKGzOe_COc_mel.npy	<quiet environment& all>@<female child speaking& start>	data/audiocaps/test/YDjKGzOe_COc.wav
Y1a2XWJ8NA_Q	audiocaps	A motorboat engine running as two women are talking and wind is blowing into a microphone	audiocaps_mels/test/Y1a2XWJ8NA_Q_mel.npy	<motorboat engine running& all>@<women talking& start>@<wind blowing& mid>	data/audiocaps/test/Y1a2XWJ8NA_Q.wav
YMtK8L8gXRrI	audiocaps	A toilet flushing	audiocaps_mels/test/YMtK8L8gXRrI_mel.npy	<toilet flushing& all>	data/audiocaps/test/YMtK8L8gXRrI.wav
Y3hzy-FL24no	audiocaps	Water running quickly	audiocaps_mels/test/Y3hzy-FL24no_mel.npy	<water running quickly& all>	data/audiocaps/test/Y3hzy-FL24no.wav
Y3rna9zo5ZOs	audiocaps	Male speaking with many people cheering in background	audiocaps_mels/test/Y3rna9zo5ZOs_mel.npy	<male speaking& all>@<people cheering& end>	data/audiocaps/test/Y3rna9zo5ZOs.wav
Y1FNJbN-eHY4	audiocaps	Someone burps and then laughs	audiocaps_mels/test/Y1FNJbN-eHY4_mel.npy	<burp sound& start>@<laughing& end>	data/audiocaps/test/Y1FNJbN-eHY4.wav
Y0qbHT34qTZE	audiocaps	Male yelling and multiple gunshots	audiocaps_mels/test/Y0qbHT34qTZE_mel.npy	<male yelling& start>@<multiple gunshots& mid>	data/audiocaps/test/Y0qbHT34qTZE.wav
YC5kmOK_l4jc	audiocaps	A baby laughs each time as another older child speaks	audiocaps_mels/test/YC5kmOK_l4jc_mel.npy	<baby laughing& all>@<older child speaking& start>@<baby laughing& mid>@<older child speaking& mid>@<baby laughing& end>@<older child speaking& end>	data/audiocaps/test/YC5kmOK_l4jc.wav
YHVz-FJBf_iM	audiocaps	A man talking during camera muffling followed by water gurgling in a drain then a toilet flushing	audiocaps_mels/test/YHVz-FJBf_iM_mel.npy	<camera muffling& start>@<man talking& start>@<water gurgling in drain& mid>@<toilet flushing& end>	data/audiocaps/test/YHVz-FJBf_iM.wav
YZ1Cyj4N05lk	audiocaps	A man whistling followed by a man yelling as plastic rustles and clanks in the background	audiocaps_mels/test/YZ1Cyj4N05lk_mel.npy	<man whistling& start>@<plastic rustling& mid>@<plastic clanking& mid>@<man yelling& end>	data/audiocaps/test/YZ1Cyj4N05lk.wav
YbAqgL5dCQOE	audiocaps	Rain falling with distant hums of traffic	audiocaps_mels/test/YbAqgL5dCQOE_mel.npy	<rain falling& all>@<distant hums of traffic& start>	data/audiocaps/test/YbAqgL5dCQOE.wav
YAWGnTI0e2Fs	audiocaps	A toy helicopter flying then powering down before starting up	audiocaps_mels/test/YAWGnTI0e2Fs_mel.npy	<toy helicopter flying& start>@<toy helicopter powering down& mid>@<toy helicopter starting up& end>	data/audiocaps/test/YAWGnTI0e2Fs.wav
YgwQMkQmBITE	audiocaps	A man talking followed by several lights scrapping on a wooden surface as wood clanks in the background	audiocaps_mels/test/YgwQMkQmBITE_mel.npy	<man talking& all>@<wood clanking& mid>@<lights scrapping on wooden surface& mid>	data/audiocaps/test/YgwQMkQmBITE.wav
YTd2EEDdFlRY	audiocaps	A man is speaking as music plays followed by musical instrument sounds	audiocaps_mels/test/YTd2EEDdFlRY_mel.npy	<man speaking& all>@<music playing& start>@<musical instrument sounds& end>	data/audiocaps/test/YTd2EEDdFlRY.wav
YtNxfdAd14qE	audiocaps	A machine makes buzzing sound with low television noise in the background	audiocaps_mels/test/YtNxfdAd14qE_mel.npy	<buzzing sound of machine& all>@<low television noise& start>	data/audiocaps/test/YtNxfdAd14qE.wav
Yjid4t-FzUn0	audiocaps	A man is speaking in high tone while a goat is bleating one time	audiocaps_mels/test/Yjid4t-FzUn0_mel.npy	<man speaking in high tone& all>@<goat bleating one time& end>	data/audiocaps/test/Yjid4t-FzUn0.wav
YfGGYeXR_LS8	audiocaps	A man is speaking with whistling and rain background noise	audiocaps_mels/test/YfGGYeXR_LS8_mel.npy	<rain background noise& all>@<whistling& start>@<man speaking& mid>	data/audiocaps/test/YfGGYeXR_LS8.wav
YR_g4RpU9mO0	audiocaps	A motorboat engine running idle then accelerating as water trickles then splashes	audiocaps_mels/test/YR_g4RpU9mO0_mel.npy	<motorboat engine idle& start>@<water trickling& mid>@<motorboat engine accelerating& mid>@<water splashing& end>	data/audiocaps/test/YR_g4RpU9mO0.wav
YLCwSUVuTyvg	audiocaps	Glass doors rattling and sliding shut followed by a plastic clack	audiocaps_mels/test/YLCwSUVuTyvg_mel.npy	<glass doors rattling& start>@<glass doors sliding shut& mid>@<plastic clack& end>	data/audiocaps/test/YLCwSUVuTyvg.wav
YOt0bN_hz2ec	audiocaps	A honk followed by loud gusts of wind as a train passes by	audiocaps_mels/test/YOt0bN_hz2ec_mel.npy	<honk& start>@<train passing& all>@<loud gusts of wind& end>	data/audiocaps/test/YOt0bN_hz2ec.wav
YlgwpIImXCWA	audiocaps	A man talking followed by wood sawing then paper shuffling	audiocaps_mels/test/YlgwpIImXCWA_mel.npy	<man talking& all>@<wood sawing& mid>@<paper shuffling& end>	data/audiocaps/test/YlgwpIImXCWA.wav
YXi6V0LGvqoo	audiocaps	Dogs bark and whine and growl	audiocaps_mels/test/YXi6V0LGvqoo_mel.npy	<dogs barking, whining, and growling& all>	data/audiocaps/test/YXi6V0LGvqoo.wav
YK-7Y8yhcUiw	audiocaps	Loud nearby snoring	audiocaps_mels/test/YK-7Y8yhcUiw_mel.npy	<louder snoring sound& all>	data/audiocaps/test/YK-7Y8yhcUiw.wav
YMjSegUnQXr4	audiocaps	Pigeons cooing and bird wings flapping during light scrapping on a metal surface while a construction machine operates in the background	audiocaps_mels/test/YMjSegUnQXr4_mel.npy	<pigeons cooing& all>@<bird wings flapping& all>@<light scrapping on metal surface& all>@<construction machine operating& all>	data/audiocaps/test/YMjSegUnQXr4.wav
Y2j8pxiFvElM	audiocaps	A pet cat meows two times	audiocaps_mels/test/Y2j8pxiFvElM_mel.npy	<cat meowing two times& all>	data/audiocaps/test/Y2j8pxiFvElM.wav
YtaYKM1OSTwE	audiocaps	Several goats baaing as grass shuffles followed by a person chuckling in the background	audiocaps_mels/test/YtaYKM1OSTwE_mel.npy	<goats baaing& all>@<grass shuffling& all>@<person chuckling in background& end>	data/audiocaps/test/YtaYKM1OSTwE.wav
YdJYO3RbBabE	audiocaps	An electronic beep followed by a man talking	audiocaps_mels/test/YdJYO3RbBabE_mel.npy	<electronic beep& start>@<man talking& end>	data/audiocaps/test/YdJYO3RbBabE.wav
YDrCm-HpX67k	audiocaps	Wood shuffling and clanking followed by knocking on wood and leaves rustling as wind blows into a microphone and a crow caws in the background	audiocaps_mels/test/YDrCm-HpX67k_mel.npy	<wood shuffling& start>@<wood clanking& start>@<knocking on wood& mid>@<leaves rustling& mid>@<wind blowing& all>@<crow cawing& end>	data/audiocaps/test/YDrCm-HpX67k.wav
YEBCH7TPgiPc	audiocaps	An engine revving as it idles	audiocaps_mels/test/YEBCH7TPgiPc_mel.npy	<engine revving& all>@<engine idling& end>	data/audiocaps/test/YEBCH7TPgiPc.wav
YxpZna_FwDhI	audiocaps	A click is followed by a woman speaking and then a sewing machine stitching	audiocaps_mels/test/YxpZna_FwDhI_mel.npy	<click& start>@<woman speaking& mid>@<sewing machine stitching& end>	data/audiocaps/test/YxpZna_FwDhI.wav
Y0AsXkZkqelg	audiocaps	An idle vehicle engine running normally before stuttering	audiocaps_mels/test/Y0AsXkZkqelg_mel.npy	<idle vehicle engine running& all>@<vehicle engine stuttering& end>	data/audiocaps/test/Y0AsXkZkqelg.wav
YFlk-X0gwjF4	audiocaps	A man talking followed by several footsteps walk on grass and leaves rustling while birds chirp in the background	audiocaps_mels/test/YFlk-X0gwjF4_mel.npy	<birds chirping& all>@<man talking& start>@<footsteps on grass& mid>@<leaves rustling& mid>	data/audiocaps/test/YFlk-X0gwjF4.wav
Yy_OyLW9lBXU	audiocaps	A group of infants crying as a man and a woman talk	audiocaps_mels/test/Yy_OyLW9lBXU_mel.npy	<infants crying& all>@<man and woman talking& all>	data/audiocaps/test/Yy_OyLW9lBXU.wav
Yd6gu2w19YQo	audiocaps	An infant laughing	audiocaps_mels/test/Yd6gu2w19YQo_mel.npy	<infant laughing& all>	data/audiocaps/test/Yd6gu2w19YQo.wav
Y6ukYSXzfEgQ	audiocaps	A bird calls in the distance occasionally, a hollow clanking sound is followed by rushing water, a double thump, and a trickling sound	audiocaps_mels/test/Y6ukYSXzfEgQ_mel.npy	<bird calls in distance& all>@<hollow clanking sound& start>@<rushing water& mid>@<double thump& mid>@<trickling sound& end>	data/audiocaps/test/Y6ukYSXzfEgQ.wav
Y6OlHuvJR_Dk	audiocaps	Loud wind with a faint mechanical whirring sound	audiocaps_mels/test/Y6OlHuvJR_Dk_mel.npy	<loud wind& all>@<faint mechanical whirring sound& mid>	data/audiocaps/test/Y6OlHuvJR_Dk.wav
Y1L_OyngNZMA	audiocaps	A man speaks into an echoing, a crowd laughs and cheers	audiocaps_mels/test/Y1L_OyngNZMA_mel.npy	<echoing sound& all>@<man speaking& start>@<crowd laughing& mid>@<crowd cheering& end>	data/audiocaps/test/Y1L_OyngNZMA.wav
Yd1tL-9BILy8	audiocaps	Pigeons cooing followed by footsteps shuffling on gravel	audiocaps_mels/test/Yd1tL-9BILy8_mel.npy	<pigeons cooing& all>@<footsteps shuffling on gravel& end>	data/audiocaps/test/Yd1tL-9BILy8.wav
YlfAFQ0-wDJU	audiocaps	Ocean waves crashing as wind blows heavily into a microphone	audiocaps_mels/test/YlfAFQ0-wDJU_mel.npy	<ocean waves crashing& all>@<wind blowing heavily& all>	data/audiocaps/test/YlfAFQ0-wDJU.wav
YBoe3MeEpn_c	audiocaps	A metal pan clacking followed by compressed air spraying then an aerosol can tapping a hard surface while a man talks	audiocaps_mels/test/YBoe3MeEpn_c_mel.npy	<metal pan clacking& start>@<compressed air spraying& mid>@<aerosol can tapping hard surface& mid>@<man talking& end>	data/audiocaps/test/YBoe3MeEpn_c.wav
YSePTNAN7s-w	audiocaps	A young woman speaks loudly with a toilet flushing sound	audiocaps_mels/test/YSePTNAN7s-w_mel.npy	<toilet flushing sound& start>@<young woman speaking loudly& mid>	data/audiocaps/test/YSePTNAN7s-w.wav
YVMsbrcHPBfk	audiocaps	A goat baaing normally before and after a goat screaming	audiocaps_mels/test/YVMsbrcHPBfk_mel.npy	<goat baaing& all>@<goat screaming& mid>@<goat baaing& end>	data/audiocaps/test/YVMsbrcHPBfk.wav
YRfGapDlAYoQ	audiocaps	A person whistles a tune with people talking low in the background	audiocaps_mels/test/YRfGapDlAYoQ_mel.npy	<person whistling& start>@<people talking low& all>@<person whistling& end>	data/audiocaps/test/YRfGapDlAYoQ.wav
Y1WTSW96XP6E	audiocaps	A man is speaking followed by a tap and motorcycle turning on	audiocaps_mels/test/Y1WTSW96XP6E_mel.npy	<man speaking& all>@<tap sound& mid>@<motorcycle turning on& end>	data/audiocaps/test/Y1WTSW96XP6E.wav
YfGGYeXR_LS8	audiocaps	Whistling is ongoing while an adult male speaks, and water is pattering in the background	audiocaps_mels/test/YfGGYeXR_LS8_mel.npy	<whistling ongoing& all>@<adult male speaking& all>@<water pattering& all>	data/audiocaps/test/YfGGYeXR_LS8.wav
YNJEPbGVBJIQ	audiocaps	A man talking followed by a vehicle horn honking then a motorbike accelerating and driving by	audiocaps_mels/test/YNJEPbGVBJIQ_mel.npy	<man talking& all>@<vehicle horn honking& mid>@<motorbike accelerating& mid>@<motorbike driving by& end>	data/audiocaps/test/YNJEPbGVBJIQ.wav
YAI1OweEW8C0	audiocaps	Wind blowing into a microphone followed by thunder roaring in the distance while a stream of water trickles in the background	audiocaps_mels/test/YAI1OweEW8C0_mel.npy	<wind blowing& all>@<water trickling& all>@<thunder roaring in the distance& end>	data/audiocaps/test/YAI1OweEW8C0.wav
Y7MLERaOgK_Y	audiocaps	A young girl singing as a sewing machine operates	audiocaps_mels/test/Y7MLERaOgK_Y_mel.npy	<sewing machine operating& all>@<young girl singing& start>	data/audiocaps/test/Y7MLERaOgK_Y.wav
Y9dLLsZVRSZI	audiocaps	A truck is idling, and a horn honks	audiocaps_mels/test/Y9dLLsZVRSZI_mel.npy	<truck engine idle& all>@<horn honk& end>	data/audiocaps/test/Y9dLLsZVRSZI.wav
YcFoXRmGgIME	audiocaps	High pitches squealing and a horn blowing with constant humming of an engine	audiocaps_mels/test/YcFoXRmGgIME_mel.npy	<high pitched squealing& start>@<horn blowing& start>@<constant humming of engine& all>@<high pitched squealing& mid>@<horn blowing& mid>@<constant humming of engine& all>@<high pitched squealing& end>@<horn blowing& end>	data/audiocaps/test/YcFoXRmGgIME.wav
YzoctgurhvHE	audiocaps	A man speaks with some clicking as wind blows and a distant motor hums	audiocaps_mels/test/YzoctgurhvHE_mel.npy	<clicking speech& start>@<wind blowing& all>@<distant motor hum& end>	data/audiocaps/test/YzoctgurhvHE.wav
YPRUfwpmYwJ8	audiocaps	A man talking as compressed air is spraying with wood clanking in the distance	audiocaps_mels/test/YPRUfwpmYwJ8_mel.npy	<compressed air spraying& all>@<wood clanking in the distance& start>@<man talking& mid>	data/audiocaps/test/YPRUfwpmYwJ8.wav
Yc6YJgZ3qzOw	audiocaps	A toy helicopter flying followed by wind blowing into a microphone	audiocaps_mels/test/Yc6YJgZ3qzOw_mel.npy	<toy helicopter flying& all>@<wind blowing into microphone& end>	data/audiocaps/test/Yc6YJgZ3qzOw.wav
Y4CAMv5nlr-0	audiocaps	A man gives a speech followed by applause	audiocaps_mels/test/Y4CAMv5nlr-0_mel.npy	<man giving speech& all>@<applause& end>	data/audiocaps/test/Y4CAMv5nlr-0.wav
Y2msevPMQB4M	audiocaps	A power tool vibrating and humming	audiocaps_mels/test/Y2msevPMQB4M_mel.npy	<power tool vibrating and humming& all>	data/audiocaps/test/Y2msevPMQB4M.wav
YRfGapDlAYoQ	audiocaps	Musical whistling with wind blowing	audiocaps_mels/test/YRfGapDlAYoQ_mel.npy	<musical whistling& all>@<wind blowing& all>	data/audiocaps/test/YRfGapDlAYoQ.wav
YlHh0SwUhP8U	audiocaps	Birds chirping as a gun cocks followed by a gunshot and a man chuckling while metal clanks then another gunshot alongside ducks quacking	audiocaps_mels/test/YlHh0SwUhP8U_mel.npy	<birds chirping& all>@<gun cocks& start>@<gunshot& mid>@<man chuckling& mid>@<metal clanks& mid>@<gunshot& mid>@<ducks quacking& end>	data/audiocaps/test/YlHh0SwUhP8U.wav
YHqnSyliKTKA	audiocaps	A crowd of people talking followed by a horse neighing as a lawnmower engine runs in the background	audiocaps_mels/test/YHqnSyliKTKA_mel.npy	<crowd talking& all>@<lawnmower engine running& start>@<horse neighing& mid>	data/audiocaps/test/YHqnSyliKTKA.wav
Y4YodC6RnplI	audiocaps	Snoring is ongoing, while an adult female laugh in the foreground and an adult male speaks briefly in the background	audiocaps_mels/test/Y4YodC6RnplI_mel.npy	<snoring ongoing& all>@<adult female laugh& start>@<adult male speaking briefly& mid>	data/audiocaps/test/Y4YodC6RnplI.wav
YFA11v4SmdBc	audiocaps	Man speaks followed by whistling	audiocaps_mels/test/YFA11v4SmdBc_mel.npy	<man speaking& all>@<whistling& end>	data/audiocaps/test/YFA11v4SmdBc.wav
YZ1Cyj4N05lk	audiocaps	Musical whistling followed by a man speaking	audiocaps_mels/test/YZ1Cyj4N05lk_mel.npy	<musical whistling& start>@<man speaking& end>	data/audiocaps/test/YZ1Cyj4N05lk.wav
YTgxst7Ft9js	audiocaps	Sanding and filing then a man speaks	audiocaps_mels/test/YTgxst7Ft9js_mel.npy	<sanding and filing& all>@<man speaks& end>	data/audiocaps/test/YTgxst7Ft9js.wav
Yq4YFJA5pFXc	audiocaps	A helicopter engine whines as it starts	audiocaps_mels/test/Yq4YFJA5pFXc_mel.npy	<helicopter engine whining& all>@<helicopter engine starting& end>	data/audiocaps/test/Yq4YFJA5pFXc.wav
YBn4lc01q9vE	audiocaps	Water splashing followed by a woman speaking	audiocaps_mels/test/YBn4lc01q9vE_mel.npy	<water splashing& start>@<woman speaking& mid>	data/audiocaps/test/YBn4lc01q9vE.wav
YA2mcp0N__7U	audiocaps	A crowd of people talking as a person repeatedly coughs	audiocaps_mels/test/YA2mcp0N__7U_mel.npy	<crowd talking& all>@<person coughing repeatedly& mid>	data/audiocaps/test/YA2mcp0N__7U.wav
YR_g4RpU9mO0	audiocaps	A motorboat engine running idle then accelerating as water trickles followed by water spraying	audiocaps_mels/test/YR_g4RpU9mO0_mel.npy	<motorboat engine idle& start>@<motorboat engine accelerating& mid>@<water trickling& mid>@<water spraying& end>	data/audiocaps/test/YR_g4RpU9mO0.wav
